Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 01:48:39,4.01,-79.0,8.0,10.0,2.114,1.407
2026-04-01 02:03:38,4.0,-76.0,12.5,10.0,2.138,1.372
2026-04-01 02:18:48,4.0,-76.0,11.8,10.0,2.107,1.364
2026-04-01 02:33:44,4.0,-77.0,8.8,10.0,2.116,1.374
2026-04-01 02:48:38,3.99,-84.0,1.5,10.0,2.148,1.375
2026-04-01 03:03:39,3.99,-77.0,12.0,10.0,2.115,1.421
2026-04-01 03:18:41,3.99,-81.0,10.0,10.0,2.12,1.353
2026-04-01 03:33:44,3.98,-79.0,10.0,10.0,2.128,1.385
2026-04-01 03:48:46,3.98,-79.0,9.8,10.0,2.134,1.374
2026-04-01 04:03:45,3.97,-77.0,12.0,10.0,2.166,1.373
2026-04-01 04:18:43,3.97,-83.0,11.2,10.0,2.175,1.364
2026-04-01 04:33:43,3.97,-81.0,11.5,10.0,2.109,1.374
2026-04-01 04:48:44,3.96,-84.0,10.5,10.0,2.103,1.344
2026-04-01 05:03:40,3.96,-82.0,10.5,10.0,2.097,1.323
2026-04-01 05:18:48,3.96,-86.0,11.0,10.0,2.153,1.36
2026-04-01 05:33:45,3.96,-82.0,12.5,10.0,2.154,1.32
2026-04-01 05:48:39,3.95,-81.0,8.8,10.0,2.104,1.368
2026-04-01 06:03:46,3.95,-79.0,11.8,10.0,2.138,1.366
2026-04-01 06:18:40,3.94,-81.0,12.8,10.0,2.158,1.356
2026-04-01 06:33:46,3.94,-84.0,11.2,10.0,2.117,1.388
2026-04-01 06:48:39,3.94,-84.0,11.2,10.0,2.126,1.395
2026-04-01 07:03:47,3.94,-89.0,9.2,10.0,2.167,1.396
2026-04-01 07:18:43,3.93,-86.0,10.0,10.0,2.167,1.379
2026-04-01 07:33:42,3.93,-85.0,8.8,10.0,2.114,1.378
2026-04-01 07:48:38,3.93,-86.0,9.8,10.0,2.122,1.34
2026-04-01 08:03:39,3.93,-87.0,12.2,10.0,2.125,1.334
2026-04-01 08:18:43,3.93,-87.0,10.5,10.0,2.143,1.308
2026-04-01 08:33:47,3.94,-84.0,11.5,10.0,2.139,1.354
2026-04-01 08:48:38,3.95,-84.0,11.2,10.0,2.137,1.348
2026-04-01 09:03:42,3.96,-85.0,11.8,10.0,2.07,1.358
