Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 02:04:14,4.0,-97.0,7.5,10.0,-1.048,-0.603
2026-04-01 02:24:09,3.99,-94.0,8.5,10.0,-1.099,-0.563
2026-04-01 02:44:15,3.99,-94.0,8.8,10.0,-1.081,-0.644
2026-04-01 03:04:16,3.98,-93.0,7.0,10.0,-1.069,-0.702
2026-04-01 03:24:09,3.98,-94.0,8.2,10.0,-1.103,-0.592
2026-04-01 03:44:11,3.98,-99.0,3.0,10.0,-1.068,-0.582
2026-04-01 04:04:13,3.97,-99.0,7.8,10.0,-1.1,-0.631
2026-04-01 04:24:14,3.97,-94.0,9.0,10.0,-1.074,-0.643
2026-04-01 04:44:14,3.96,-93.0,7.8,10.0,-1.098,-0.666
2026-04-01 05:04:06,3.96,-97.0,7.5,10.0,-1.064,-0.656
2026-04-01 05:24:10,3.96,-100.0,5.0,10.0,-1.2,-0.644
2026-04-01 05:44:09,3.95,-93.0,8.8,10.0,-1.069,-0.683
2026-04-01 06:04:08,3.95,-96.0,-8.8,10.0,-1.027,-0.688
2026-04-01 06:24:13,3.95,-96.0,10.0,10.0,-1.073,-0.673
2026-04-01 06:44:11,3.94,-93.0,7.2,10.0,-1.068,-0.626
2026-04-01 07:04:08,3.94,-96.0,6.8,10.0,-1.077,-0.646
2026-04-01 07:24:11,3.94,-97.0,6.8,10.0,-1.171,-0.621
2026-04-01 07:44:13,3.93,-96.0,7.0,10.0,-1.074,-0.648
2026-04-01 08:04:10,3.94,-100.0,5.0,10.0,-1.092,-0.683
2026-04-01 08:24:14,3.95,-92.0,10.0,10.0,-1.209,-0.608
2026-04-01 08:44:12,3.96,-97.0,6.8,10.0,-1.107,-0.661
2026-04-01 09:04:15,3.97,-95.0,7.8,10.0,-1.19,-0.655
2026-04-01 09:24:08,3.98,-99.0,6.8,10.0,-1.127,-0.686
2026-04-01 09:44:14,3.99,-93.0,9.2,10.0,-1.055,-0.641
2026-04-01 10:04:14,4.01,-96.0,7.8,10.0,-1.1,-0.637
2026-04-01 10:24:14,4.03,-105.0,2.8,10.0,-1.136,-0.579
