Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 02:04:10,4.04,-91.0,0.5,10.0,-0.62,-0.512
2026-04-01 02:24:09,4.04,-83.0,9.5,10.0,-0.619,-0.374
2026-04-01 02:44:11,4.03,-84.0,8.8,10.0,-0.605,-0.376
2026-04-01 03:04:08,4.03,-82.0,10.5,10.0,-0.655,-0.338
2026-04-01 03:24:10,4.03,-81.0,9.8,10.0,-0.684,-0.388
2026-04-01 03:44:14,4.02,-89.0,4.2,10.0,-0.707,-0.364
2026-04-01 04:04:08,4.02,-89.0,5.2,10.0,-0.666,-0.413
2026-04-01 04:24:09,4.02,-90.0,2.8,10.0,-0.755,-0.468
2026-04-01 04:44:16,4.01,-91.0,2.2,10.0,-0.606,-0.399
2026-04-01 05:04:11,4.01,-90.0,3.5,10.0,-0.532,-0.383
2026-04-01 05:24:11,4.0,-90.0,3.0,10.0,-0.653,-0.221
2026-04-01 05:44:10,4.0,-91.0,2.2,10.0,-0.705,-0.382
2026-04-01 06:04:13,4.0,-90.0,3.2,10.0,-0.765,-0.425
2026-04-01 06:24:13,3.99,-80.0,8.2,10.0,-0.767,-0.348
2026-04-01 06:44:15,3.99,-84.0,10.2,10.0,-0.605,-0.305
2026-04-01 07:04:12,3.99,-90.0,3.8,10.0,-0.578,-0.4
2026-04-01 07:24:09,3.99,-90.0,3.0,10.0,-0.631,-0.386
2026-04-01 07:44:07,3.99,-89.0,3.8,10.0,-0.714,-0.359
2026-04-01 08:24:07,4.01,-90.0,1.8,10.0,-0.705,-0.384
2026-04-01 08:44:10,4.03,-88.0,8.8,10.0,-0.584,-0.507
2026-04-01 09:04:25,4.03,-89.0,4.8,10.0,-0.768,-0.376
2026-04-01 09:24:14,4.04,-89.0,4.5,10.0,-0.795,-0.431
2026-04-01 09:44:14,4.06,-91.0,2.8,10.0,-0.879,-0.393
2026-04-01 10:04:16,4.05,-90.0,2.0,10.0,-0.727,-0.343
2026-04-01 10:24:13,4.06,-88.0,5.0,10.0,-0.771,-0.48
2026-04-01 11:04:13,4.1,-91.0,3.0,10.0,-0.85,-0.55
2026-04-01 11:24:10,4.11,-87.0,9.8,10.0,-0.607,-0.388
2026-04-01 11:44:16,4.13,-88.0,6.5,10.0,-0.818,-0.422
2026-04-01 12:04:14,4.14,-89.0,5.2,10.0,-0.692,-0.433
2026-04-01 12:24:09,4.14,-89.0,4.0,10.0,-0.942,-0.651
2026-04-01 12:44:16,4.16,-88.0,5.0,10.0,-0.967,-0.644
2026-04-01 13:04:14,4.17,-82.0,9.8,10.0,-0.841,-0.551
2026-04-01 13:24:14,4.19,-90.0,0.8,10.0,-0.825,-0.454
2026-04-01 13:44:08,4.19,-90.0,2.0,10.0,-0.76,-0.545
2026-04-01 14:04:14,4.19,-85.0,9.2,10.0,-0.623,-0.314
2026-04-01 14:24:14,4.19,-87.0,3.8,10.0,-0.756,-0.583
2026-04-01 14:44:08,4.19,-90.0,3.2,10.0,-0.724,-0.558
2026-04-01 15:04:12,4.19,-89.0,4.2,10.0,-1.164,-0.855
2026-04-01 15:44:13,4.19,-90.0,3.0,10.0,-0.673,-0.397
2026-04-01 16:04:17,4.19,-90.0,2.0,10.0,-0.535,-0.4
2026-04-01 16:24:14,4.17,-82.0,8.8,10.0,-0.635,-0.34
2026-04-01 17:04:10,4.19,-89.0,5.5,10.0,-0.611,-0.294
2026-04-01 17:24:09,4.17,-81.0,10.5,10.0,-0.488,-0.283
2026-04-01 17:44:15,4.16,-92.0,2.2,10.0,-0.696,-0.361
2026-04-01 18:04:10,4.17,-95.0,-0.2,10.0,-0.628,-0.384
2026-04-01 18:24:13,,-89.0,7.2,10.0,,
2026-04-01 18:44:15,,-89.0,3.8,10.0,,
2026-04-01 19:04:09,4.14,-82.0,10.0,10.0,-0.651,-0.295
2026-04-01 19:24:09,4.13,-83.0,9.8,10.0,-0.541,-0.389
2026-04-01 19:44:13,4.13,-88.0,5.0,10.0,-0.578,-0.384
2026-04-01 20:04:14,4.12,-83.0,10.0,10.0,-0.65,-0.517
2026-04-01 20:24:13,4.12,-88.0,6.0,10.0,-0.774,-0.416
2026-04-01 20:44:16,4.12,-89.0,3.8,10.0,-0.74,-0.497
2026-04-01 21:04:16,4.11,-85.0,12.2,10.0,-0.762,-0.468
2026-04-01 21:24:17,4.11,-88.0,4.8,10.0,-0.717,-0.439
2026-04-01 21:44:10,4.11,-85.0,9.8,10.0,-0.669,-0.325
2026-04-01 22:04:17,4.11,-91.0,1.8,10.0,-0.774,-0.458
2026-04-01 22:24:11,4.1,-82.0,8.2,10.0,-0.745,-0.39
2026-04-01 22:44:15,4.1,-80.0,5.8,10.0,-0.67,-0.354
2026-04-01 23:04:08,4.1,-86.0,5.5,10.0,-0.714,-0.435
2026-04-01 23:24:08,4.1,-81.0,10.2,10.0,-0.661,-0.41
2026-04-01 23:44:08,4.09,-91.0,2.2,10.0,-0.658,-0.468
2026-04-02 00:04:13,4.09,-90.0,2.5,10.0,-0.618,-0.269
2026-04-02 00:24:08,4.09,-86.0,5.2,10.0,-0.65,-0.367
2026-04-02 00:44:14,4.09,-89.0,3.0,10.0,-0.662,-0.345
2026-04-02 01:04:07,4.09,-80.0,9.5,10.0,-0.731,-0.459
2026-04-02 01:24:11,4.09,-83.0,9.5,10.0,-0.647,-0.54
2026-04-02 01:44:15,4.08,-80.0,10.8,10.0,-0.756,-0.453
2026-04-02 02:04:12,4.08,-84.0,9.0,10.0,-0.782,-0.439
2026-04-02 02:24:11,4.08,-89.0,3.8,10.0,-0.75,-0.404
2026-04-02 02:44:09,4.08,-90.0,-0.2,10.0,-0.663,-0.407
2026-04-02 03:04:14,4.08,-88.0,5.5,10.0,-0.779,-0.529
2026-04-02 03:24:15,4.08,-84.0,9.0,10.0,-0.686,-0.424
2026-04-02 03:44:13,4.08,-90.0,2.5,10.0,-0.771,-0.422
2026-04-02 04:04:13,4.08,-91.0,-0.2,10.0,-0.683,-0.388
2026-04-02 04:24:15,4.07,-82.0,10.8,10.0,-0.685,-0.413
2026-04-02 04:44:15,4.07,-83.0,9.5,10.0,-0.699,-0.572
2026-04-02 05:04:11,4.07,-90.0,3.0,10.0,-0.744,-0.433
2026-04-02 05:24:15,4.07,-81.0,10.0,10.0,-0.724,-0.337
2026-04-02 05:44:11,4.07,-86.0,11.5,10.0,-0.774,-0.348
2026-04-02 06:04:13,4.07,-92.0,0.5,10.0,-0.735,-0.447
2026-04-02 06:24:09,4.06,-83.0,8.2,10.0,-0.748,-0.348
2026-04-02 06:44:08,4.06,-81.0,10.0,10.0,-0.722,-0.383
2026-04-02 07:04:16,4.06,-90.0,2.5,10.0,-0.82,-0.373
2026-04-02 07:24:13,4.06,-91.0,1.0,10.0,-0.795,-0.346
2026-04-02 07:44:12,4.06,-91.0,2.0,10.0,-0.75,-0.347
2026-04-02 08:04:08,4.06,-89.0,5.2,10.0,-0.864,-0.417
2026-04-02 08:24:10,4.06,-91.0,2.0,10.0,-0.839,-0.434
2026-04-02 08:44:07,4.06,-90.0,2.5,10.0,-0.84,-0.581
2026-04-02 09:04:17,4.05,-89.0,2.8,10.0,-0.852,-0.443
2026-04-02 09:24:13,4.06,-91.0,2.0,10.0,-0.818,-0.435
2026-04-02 09:44:14,4.06,-86.0,-1.0,10.0,-0.715,-0.427
2026-04-02 10:04:10,4.07,-92.0,0.5,10.0,-0.787,-0.446
2026-04-02 10:24:10,4.09,-91.0,2.2,10.0,-0.917,-0.507
2026-04-02 10:44:10,4.09,-92.0,-2.0,10.0,-0.844,-0.427
2026-04-02 11:04:09,4.1,-91.0,1.5,10.0,-0.974,-0.425
2026-04-02 11:24:10,4.11,-90.0,3.2,10.0,-0.987,-0.465
2026-04-02 11:44:10,4.13,-89.0,4.2,10.0,-0.94,-0.589
2026-04-02 12:04:16,4.11,-91.0,0.8,10.0,-0.974,-0.576
2026-04-02 12:24:09,4.13,-95.0,-0.8,10.0,-1.146,-0.655
2026-04-02 12:44:09,4.14,-91.0,1.5,10.0,-1.252,-0.696
2026-04-02 13:04:12,4.16,-90.0,1.2,10.0,-1.32,-0.855
2026-04-02 13:24:16,4.17,-91.0,1.8,10.0,-1.004,-0.55
2026-04-02 13:44:16,4.13,-90.0,3.2,10.0,-1.074,-0.655
2026-04-02 14:04:16,4.13,-91.0,1.5,10.0,-0.732,-0.495
2026-04-02 14:24:15,4.12,-90.0,3.5,10.0,-1.179,-0.707
2026-04-02 14:44:15,4.12,-92.0,,10.0,-2.695,-1.746
2026-04-02 15:04:14,4.12,-91.0,1.2,10.0,-1.907,-1.311
2026-04-02 15:24:11,4.12,-90.0,2.8,10.0,-1.617,-1.308
2026-04-02 15:44:16,4.12,-90.0,3.5,10.0,-1.232,-1.023
2026-04-02 16:04:09,,-98.0,1.8,10.0,,
2026-04-02 16:24:10,4.11,-87.0,9.5,10.0,-1.248,-0.813
2026-04-02 16:44:15,4.12,-91.0,0.5,10.0,-0.713,-0.625
2026-04-02 17:04:09,4.11,-92.0,-2.0,10.0,-0.974,-0.703
2026-04-02 17:24:17,4.11,-88.0,4.0,10.0,-0.82,-0.741
2026-04-02 17:44:17,4.11,-92.0,1.5,10.0,-0.896,-0.597
2026-04-02 18:04:15,4.13,-84.0,9.8,10.0,-0.798,-0.613
2026-04-02 18:24:09,4.11,-86.0,8.5,10.0,-0.974,-0.628
2026-04-02 18:44:14,4.11,-87.0,4.2,10.0,-0.784,-0.649
2026-04-02 19:04:17,4.11,-90.0,2.2,10.0,-0.681,-0.64
2026-04-02 19:24:15,4.1,-95.0,-4.8,10.0,-0.738,-0.554
2026-04-02 19:44:15,4.1,-89.0,7.5,10.0,-0.644,-0.576
2026-04-02 20:04:15,4.1,-87.0,4.0,10.0,-0.676,-0.564
2026-04-02 20:24:12,4.1,-94.0,-2.5,10.0,-0.702,-0.467
2026-04-02 20:44:13,4.09,-91.0,0.2,10.0,0.268,0.004
2026-04-02 21:04:16,4.09,-88.0,4.8,10.0,-0.239,-0.249
2026-04-02 21:24:16,4.09,-91.0,2.0,10.0,-0.397,-0.224
2026-04-02 21:44:11,4.09,-88.0,5.2,10.0,-0.531,-0.448
2026-04-02 22:04:11,4.09,-90.0,7.0,10.0,-0.25,-0.141
2026-04-02 22:24:09,4.08,-93.0,-2.5,10.0,-0.532,-0.296
2026-04-02 22:44:15,4.08,-94.0,-3.5,10.0,-0.519,-0.176
2026-04-02 23:04:09,4.08,-87.0,5.2,10.0,-0.687,-0.448
2026-04-02 23:24:17,4.08,-84.0,9.8,10.0,-0.738,-0.474
2026-04-02 23:44:08,4.08,-86.0,6.0,10.0,-0.707,-0.444
2026-04-03 00:04:17,4.08,-83.0,10.5,10.0,-0.629,-0.4
2026-04-03 00:24:07,4.08,-84.0,6.2,10.0,-0.613,-0.353
2026-04-03 00:44:10,4.08,-93.0,-0.8,10.0,-0.737,-0.391
2026-04-03 01:04:07,4.07,-86.0,9.0,10.0,-0.591,-0.512
2026-04-03 01:24:14,4.07,-86.0,7.8,10.0,-0.585,-0.399
2026-04-03 01:44:15,4.07,-91.0,1.5,10.0,-0.493,-0.231
2026-04-03 02:04:12,4.07,-84.0,11.5,10.0,-0.472,-0.237
2026-04-03 02:24:14,4.07,-93.0,-1.0,10.0,-0.431,-0.201
2026-04-03 02:44:12,4.06,-83.0,9.5,10.0,-0.511,-0.252
2026-04-03 03:04:09,4.06,-93.0,0.5,10.0,-0.449,-0.168
2026-04-03 03:24:08,4.06,-91.0,2.5,10.0,-0.368,-0.248
2026-04-03 03:44:08,4.06,-87.0,7.8,10.0,-0.396,-0.297
2026-04-03 04:04:12,4.06,-85.0,9.8,10.0,-0.566,-0.249
2026-04-03 04:24:12,4.05,-92.0,-0.8,10.0,-0.455,-0.305
2026-04-03 04:44:15,4.05,-85.0,8.5,10.0,-0.548,-0.415
2026-04-03 05:04:11,4.05,-84.0,9.0,10.0,-0.589,-0.358
2026-04-03 05:24:14,4.04,-84.0,9.8,10.0,-0.549,-0.438
2026-04-03 05:44:12,4.04,-84.0,9.2,10.0,-0.53,-0.428
2026-04-03 06:04:15,4.04,-92.0,0.5,10.0,-0.558,-0.343
2026-04-03 06:24:11,4.03,-91.0,1.8,10.0,-0.549,-0.518
2026-04-03 06:44:09,4.03,-86.0,7.8,10.0,-0.664,-0.553
2026-04-03 07:04:08,4.03,-83.0,-0.5,10.0,-0.65,-0.531
2026-04-03 07:24:10,4.03,-84.0,8.2,10.0,-0.789,-0.566
2026-04-03 07:44:09,4.03,-83.0,9.2,10.0,-0.685,-0.559
2026-04-03 08:04:13,4.04,-90.0,3.0,10.0,-0.758,-0.536
2026-04-03 08:24:12,4.05,-91.0,1.5,10.0,-0.806,-0.566
2026-04-03 08:44:14,4.07,-85.0,9.8,10.0,-0.79,-0.482
2026-04-03 09:04:10,4.09,-91.0,1.5,10.0,-0.812,-0.613
2026-04-03 09:24:11,4.1,-86.0,9.0,10.0,-0.872,-0.657
2026-04-03 09:44:07,4.1,-91.0,1.8,10.0,-0.859,-0.78
2026-04-03 10:04:12,4.12,-90.0,2.0,10.0,-0.987,-0.761
2026-04-03 10:24:13,4.13,-91.0,1.0,10.0,-1.186,-0.846
2026-04-03 10:44:17,4.13,-90.0,2.2,10.0,-1.408,-1.171
2026-04-03 11:04:14,4.14,-90.0,3.2,10.0,-1.067,-0.877
2026-04-03 11:24:07,4.16,-90.0,2.8,10.0,-1.238,-0.901
2026-04-03 11:44:14,4.17,-89.0,3.2,10.0,-1.28,-1.132
2026-04-03 12:04:09,4.14,-88.0,4.8,10.0,-1.167,-0.912
2026-04-03 12:24:08,4.19,-89.0,4.5,10.0,-0.845,-0.618
2026-04-03 12:44:16,4.19,-91.0,2.0,10.0,-0.491,-0.215
2026-04-03 13:04:11,4.19,-87.0,10.8,10.0,-0.858,-0.626
2026-04-03 13:24:17,4.19,-90.0,2.5,10.0,-0.765,-0.692
2026-04-03 13:44:12,4.19,-89.0,3.8,10.0,-0.195,-0.224
2026-04-03 14:04:16,4.19,-90.0,2.5,10.0,-0.735,-0.573
2026-04-03 14:24:08,4.17,-90.0,3.0,10.0,-0.521,-0.304
2026-04-03 14:44:17,4.19,-88.0,5.0,10.0,-0.443,-0.393
2026-04-03 15:04:10,4.19,-82.0,11.8,10.0,-0.56,-0.384
2026-04-03 15:24:14,4.19,-88.0,5.0,10.0,-0.4,-0.332
2026-04-03 15:44:07,4.19,-90.0,3.0,10.0,-0.777,-0.589
2026-04-03 16:04:10,4.19,-90.0,2.8,10.0,-0.359,-0.295
2026-04-03 16:24:12,,-85.0,12.0,10.0,,
2026-04-03 16:44:08,4.17,-89.0,3.5,10.0,-0.102,-0.05
2026-04-03 17:04:10,4.17,-88.0,5.5,10.0,-0.405,-0.142
2026-04-03 17:24:13,4.19,-90.0,3.0,10.0,-0.325,-0.042
2026-04-03 17:44:08,4.17,-91.0,2.2,10.0,-0.325,-0.285
2026-04-03 18:04:11,4.16,-90.0,3.0,10.0,-0.456,-0.299
2026-04-03 18:24:13,4.15,-90.0,3.2,10.0,-0.427,-0.347
2026-04-03 18:44:10,4.15,-90.0,4.0,10.0,-0.382,-0.457
2026-04-03 19:04:15,4.14,-89.0,4.2,10.0,-0.557,-0.23
2026-04-03 19:24:16,4.13,-84.0,9.8,10.0,-0.432,-0.341
2026-04-03 19:44:13,4.13,-89.0,4.0,10.0,-0.66,-0.38
2026-04-03 20:04:10,4.13,-89.0,5.0,10.0,-0.652,-0.345
2026-04-03 20:24:07,4.12,-90.0,3.5,10.0,-0.76,-0.448
2026-04-03 20:44:15,4.12,-83.0,8.0,10.0,-0.607,-0.443
2026-04-03 21:04:11,4.12,-89.0,4.5,10.0,-0.692,-0.431
2026-04-03 21:24:14,4.11,-90.0,2.2,10.0,-0.58,-0.5
2026-04-03 21:44:12,4.11,-80.0,10.5,10.0,-0.661,-0.469
2026-04-03 22:04:09,4.11,-90.0,2.8,10.0,-0.493,-0.463
2026-04-03 22:24:08,4.1,-89.0,4.0,10.0,-0.571,-0.475
