Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 02:04:36,4.05,-74.0,10.0,10.0,1.516,0.758
2026-04-01 02:24:26,4.04,-74.0,11.2,10.0,1.595,0.799
2026-04-01 02:44:36,4.04,-77.0,8.5,10.0,1.52,0.715
2026-04-01 03:04:34,4.03,-76.0,10.2,10.0,1.533,0.848
2026-04-01 03:24:29,4.03,-68.0,12.0,10.0,1.595,0.888
2026-04-01 03:44:27,4.02,-71.0,12.5,10.0,1.483,0.783
2026-04-01 04:04:29,4.02,-77.0,10.2,10.0,1.514,0.776
2026-04-01 04:24:31,4.02,-76.0,11.0,10.0,1.482,0.679
2026-04-01 04:44:34,4.01,-78.0,9.0,10.0,1.407,0.779
2026-04-01 05:04:34,4.01,-68.0,12.5,10.0,1.495,0.697
2026-04-01 05:24:31,4.0,-68.0,12.8,10.0,1.526,0.768
2026-04-01 05:44:28,4.0,-67.0,11.2,10.0,1.543,0.797
2026-04-01 06:04:33,3.99,-67.0,7.8,10.0,1.457,0.727
2026-04-01 06:24:34,3.99,-74.0,10.2,10.0,1.451,0.758
2026-04-01 06:44:30,3.99,-70.0,12.0,10.0,1.508,0.761
2026-04-01 07:04:30,3.98,-73.0,11.2,10.0,1.376,0.784
2026-04-01 07:24:32,3.98,-76.0,11.5,10.0,1.46,0.643
2026-04-01 07:44:29,3.98,-74.0,8.8,10.0,1.433,0.733
2026-04-01 08:24:36,3.99,-76.0,11.0,10.0,1.426,0.711
2026-04-01 08:44:28,4.02,-77.0,9.8,10.0,1.287,0.682
2026-04-01 09:04:35,4.01,-78.0,9.8,10.0,1.417,0.779
2026-04-01 09:24:28,4.01,-78.0,10.0,10.0,1.381,0.746
2026-04-01 09:44:38,4.03,-77.0,8.5,10.0,1.372,0.719
2026-04-01 10:04:34,4.05,-66.0,12.8,10.0,1.42,0.805
2026-04-01 10:24:39,4.07,-75.0,9.8,10.0,1.338,0.759
2026-04-01 11:04:31,4.07,-69.0,12.0,10.0,1.344,0.652
2026-04-01 11:44:32,4.07,-78.0,9.2,10.0,1.457,0.757
2026-04-01 12:04:30,4.12,-76.0,10.2,10.0,1.366,0.767
2026-04-01 12:24:31,4.14,-75.0,10.8,10.0,1.214,0.639
2026-04-01 12:44:27,4.15,-74.0,8.8,10.0,1.196,0.647
2026-04-01 13:04:28,4.17,-76.0,10.2,10.0,1.387,0.744
2026-04-01 13:24:36,4.17,-76.0,8.2,10.0,1.363,0.792
2026-04-01 13:44:30,4.14,-77.0,10.0,10.0,1.358,0.722
2026-04-01 14:04:36,4.19,-78.0,9.2,10.0,1.535,0.792
2026-04-01 14:24:42,4.21,-73.0,10.0,,,
2026-04-01 14:44:36,4.16,-76.0,11.5,10.0,1.465,0.718
2026-04-01 15:04:31,4.16,-67.0,11.5,10.0,1.146,0.64
2026-04-01 15:24:36,,-68.0,12.0,10.0,1.626,0.946
2026-04-01 15:44:32,4.16,-77.0,10.2,10.0,1.451,0.739
2026-04-01 16:04:29,4.16,-74.0,9.8,10.0,1.605,0.799
2026-04-01 16:24:28,4.16,-69.0,11.8,10.0,1.374,0.798
2026-04-01 16:44:38,4.16,-77.0,9.8,10.0,1.321,0.751
2026-04-01 17:04:35,4.16,-77.0,8.5,10.0,1.503,0.789
2026-04-01 17:24:38,4.15,-75.0,11.5,10.0,1.514,0.831
2026-04-01 17:44:35,4.15,-76.0,11.0,10.0,1.432,0.745
2026-04-01 18:04:31,4.16,-73.0,8.5,10.0,1.457,0.845
2026-04-01 18:24:29,4.15,-66.0,12.5,10.0,1.554,0.911
2026-04-01 18:44:38,4.15,-77.0,10.0,10.0,1.506,0.786
2026-04-01 19:04:36,4.14,-77.0,11.8,10.0,1.44,0.76
2026-04-01 19:24:30,4.14,-67.0,13.0,10.0,1.413,0.797
2026-04-01 19:44:27,4.14,-75.0,11.5,10.0,1.387,0.777
2026-04-01 20:04:28,4.13,-75.0,8.0,10.0,1.336,0.729
2026-04-01 20:24:34,4.13,-75.0,9.5,10.0,1.519,0.767
2026-04-01 20:44:28,4.13,-73.0,9.5,10.0,1.381,0.741
2026-04-01 21:04:30,4.13,-67.0,12.2,10.0,1.375,0.713
2026-04-01 21:24:28,4.13,-66.0,12.0,10.0,1.326,0.763
2026-04-01 21:44:27,4.12,-74.0,9.8,10.0,1.331,0.746
2026-04-01 22:04:36,4.12,-74.0,11.8,10.0,1.403,0.758
2026-04-01 22:24:32,4.12,-69.0,13.5,10.0,1.455,0.729
2026-04-01 22:44:28,4.12,-74.0,9.5,10.0,1.314,0.77
2026-04-01 23:04:27,4.12,-64.0,13.8,10.0,1.411,0.743
2026-04-01 23:24:28,4.11,-65.0,8.2,10.0,1.391,0.855
2026-04-01 23:44:27,4.11,-66.0,13.0,10.0,1.55,0.748
2026-04-02 00:04:27,4.11,-79.0,7.5,10.0,1.548,0.766
2026-04-02 00:24:30,4.11,-67.0,12.5,10.0,1.423,0.74
2026-04-02 00:44:32,,-77.0,9.8,10.0,,
2026-04-02 01:04:29,4.1,-78.0,9.0,10.0,1.413,0.772
2026-04-02 01:24:27,4.1,-67.0,12.0,10.0,1.377,0.732
2026-04-02 01:44:27,4.1,-71.0,12.0,10.0,1.325,0.756
2026-04-02 02:04:33,4.09,-79.0,10.0,10.0,1.395,0.717
2026-04-02 02:24:32,4.09,-71.0,11.8,10.0,1.3,0.746
2026-04-02 02:44:27,4.08,-77.0,10.5,10.0,1.366,0.751
2026-04-02 03:04:29,4.08,-86.0,5.2,10.0,1.364,0.691
2026-04-02 03:24:29,4.08,-82.0,7.2,10.0,1.241,0.715
2026-04-02 03:44:36,4.07,-71.0,13.0,10.0,1.343,0.719
2026-04-02 04:04:27,4.07,-78.0,11.0,10.0,1.344,0.677
2026-04-02 04:24:34,4.06,-79.0,9.5,10.0,1.369,0.684
2026-04-02 04:44:34,4.06,-69.0,11.5,10.0,1.37,0.722
2026-04-02 05:04:28,4.05,-67.0,11.8,10.0,1.304,0.745
2026-04-02 05:24:34,4.05,-74.0,11.8,10.0,1.281,0.65
2026-04-02 05:44:30,4.05,-73.0,11.5,10.0,1.34,0.709
2026-04-02 06:04:28,4.04,-80.0,7.0,10.0,1.315,0.731
2026-04-02 06:24:30,4.04,-70.0,12.8,10.0,1.265,0.712
2026-04-02 06:44:29,4.03,-78.0,9.5,10.0,1.338,0.757
2026-04-02 07:04:27,4.03,-74.0,10.2,10.0,1.285,0.682
2026-04-02 07:44:32,4.02,-76.0,8.2,10.0,1.184,0.69
2026-04-02 08:04:27,4.02,-79.0,9.2,10.0,1.253,0.676
2026-04-02 08:24:34,4.02,-76.0,10.8,10.0,1.212,0.642
2026-04-02 08:44:27,4.01,-73.0,8.5,10.0,1.28,0.701
2026-04-02 09:04:32,4.01,-86.0,5.5,10.0,1.202,0.739
2026-04-02 09:24:33,4.01,-74.0,10.0,10.0,1.215,0.686
2026-04-02 09:44:36,4.01,-76.0,9.8,10.0,1.229,0.663
2026-04-02 10:04:29,4.02,-93.0,-0.5,10.0,1.274,0.702
2026-04-02 10:24:34,4.04,-76.0,10.8,10.0,1.175,0.651
2026-04-02 10:44:28,4.03,-92.0,4.2,10.0,1.179,0.708
2026-04-02 11:04:32,4.05,-86.0,5.0,10.0,1.093,0.667
2026-04-02 11:24:33,4.06,-91.0,1.8,10.0,1.102,0.672
2026-04-02 11:44:31,4.09,-74.0,10.0,10.0,1.094,0.68
2026-04-02 12:04:29,4.1,-77.0,9.5,10.0,1.139,0.65
2026-04-02 12:24:29,4.12,-77.0,10.0,10.0,1.045,0.583
2026-04-02 12:44:30,4.14,-76.0,10.2,10.0,0.959,0.597
2026-04-02 13:04:32,4.15,-78.0,9.0,10.0,0.843,0.66
2026-04-02 13:24:34,4.15,-81.0,6.2,10.0,1.018,0.659
2026-04-02 13:44:32,4.16,-76.0,11.2,10.0,1.039,0.664
2026-04-02 14:04:27,4.14,-78.0,9.2,10.0,1.362,0.843
2026-04-02 14:24:34,4.17,-84.0,7.0,10.0,1.13,0.719
2026-04-02 14:44:31,4.14,-88.0,5.8,10.0,-0.359,-0.188
2026-04-02 15:04:28,4.16,-75.0,9.5,10.0,0.253,0.295
2026-04-02 15:24:34,4.16,-75.0,10.0,10.0,0.581,0.513
