Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 02:24:15,4.04,-108.0,-8.5,10.0,-0.138,-0.677
2026-04-01 03:04:15,4.03,-105.0,-9.8,10.0,-0.036,-0.603
2026-04-01 03:24:21,,-107.0,-9.5,10.0,,
2026-04-01 03:44:17,,-105.0,-14.5,10.0,,
2026-04-01 05:24:15,4.0,-106.0,-7.2,10.0,0.01,-0.64
2026-04-01 05:44:16,,-106.0,-12.5,10.0,,
2026-04-01 06:24:13,3.99,-103.0,-11.2,10.0,-0.02,-0.636
2026-04-01 07:44:12,3.98,-103.0,-12.5,10.0,-0.081,-0.612
2026-04-01 08:04:12,3.98,-103.0,-6.0,10.0,-0.068,-0.71
2026-04-01 09:44:19,4.05,-106.0,-11.5,10.0,-0.224,-0.65
2026-04-01 12:44:17,4.19,-108.0,-10.2,10.0,-0.078,-0.734
2026-04-01 14:04:13,4.19,-104.0,-11.0,10.0,-0.076,-0.689
2026-04-01 15:44:13,4.19,-107.0,-8.5,10.0,-0.046,-0.646
2026-04-01 17:04:12,4.17,-107.0,-16.0,10.0,-0.076,-0.798
2026-04-01 19:24:10,4.12,-99.0,-14.8,10.0,-0.11,-0.751
2026-04-01 21:04:11,4.1,-109.0,-14.2,10.0,0.007,-0.71
2026-04-01 22:24:19,4.09,-108.0,-12.5,10.0,-0.027,-0.625
2026-04-01 23:24:11,4.09,-104.0,-9.2,10.0,-0.139,-0.766
2026-04-02 00:04:16,4.08,-106.0,-11.2,10.0,-0.105,-0.717
2026-04-02 01:04:10,4.08,-106.0,-12.5,10.0,-0.051,-0.693
2026-04-02 01:24:10,4.08,-103.0,-13.0,10.0,-0.049,-0.781
2026-04-02 05:24:21,4.06,-105.0,-13.2,10.0,-0.096,-0.809
2026-04-02 06:04:16,4.05,-103.0,-14.2,10.0,-0.128,-0.874
2026-04-02 06:24:13,4.05,-106.0,-9.5,10.0,-0.125,-0.866
2026-04-02 07:44:18,4.04,-104.0,-12.2,10.0,-0.246,-0.831
2026-04-02 08:04:18,,-102.0,-14.2,10.0,,
2026-04-02 08:24:18,,-101.0,-12.5,10.0,,
2026-04-02 10:04:19,4.06,-102.0,-17.0,10.0,-0.342,-0.903
2026-04-02 13:04:17,4.19,-106.0,-15.5,10.0,-0.593,-1.233
2026-04-02 13:24:15,,-108.0,-7.8,10.0,,
2026-04-02 14:04:11,4.16,-103.0,-10.2,10.0,-0.396,-0.973
2026-04-02 14:24:14,4.19,-99.0,-13.0,10.0,-0.26,-1.001
2026-04-02 15:04:13,4.15,-104.0,-10.0,10.0,-0.11,-0.703
2026-04-02 16:04:13,4.16,-96.0,-14.5,10.0,0.016,-0.433
2026-04-02 17:44:14,4.13,-106.0,-13.8,10.0,0.11,-0.48
2026-04-02 19:04:11,4.12,-102.0,-8.8,10.0,0.277,-0.271
2026-04-02 19:24:17,4.12,-99.0,-9.5,10.0,0.34,-0.143
2026-04-02 22:44:12,4.09,-103.0,-6.5,10.0,0.094,-0.529
2026-04-03 00:24:18,4.08,-104.0,-11.2,10.0,-0.046,-0.617
2026-04-03 00:44:19,4.08,-105.0,-14.0,10.0,-0.019,-0.522
2026-04-03 01:44:15,4.08,-104.0,-8.8,10.0,0.037,-0.495
2026-04-03 02:44:20,4.07,-110.0,-10.5,10.0,0.177,-0.271
2026-04-03 03:04:13,4.07,-106.0,-5.5,10.0,0.326,-0.26
2026-04-03 04:24:19,4.06,-107.0,-7.2,10.0,0.185,-0.272
2026-04-03 06:04:13,4.05,-110.0,-8.8,10.0,0.103,-0.464
2026-04-03 07:24:11,4.04,-106.0,-5.5,10.0,0.075,-0.475
2026-04-03 07:44:14,4.04,-105.0,-6.0,10.0,0.048,-0.459
2026-04-03 08:24:16,4.08,-101.0,-10.2,10.0,0.019,-0.543
2026-04-03 08:44:14,4.11,-104.0,-9.0,10.0,-0.063,-0.589
2026-04-03 09:04:11,,-100.0,-13.5,10.0,,
2026-04-03 09:24:16,,-105.0,-11.5,10.0,,
2026-04-03 09:44:15,,-100.0,-8.2,10.0,,
2026-04-03 12:44:15,4.19,-106.0,-10.5,10.0,0.263,-0.097
2026-04-03 13:44:19,4.19,-103.0,-6.8,10.0,0.168,-0.433
2026-04-03 15:24:17,4.19,-105.0,-11.2,10.0,0.128,-0.325
2026-04-03 17:04:15,4.17,-104.0,-12.0,10.0,0.083,-0.455
2026-04-03 17:24:18,,-98.0,-16.0,10.0,,
2026-04-03 18:44:19,4.15,-108.0,-11.5,10.0,0.128,-0.315
2026-04-03 19:04:13,4.14,-104.0,-13.2,10.0,0.138,-0.435
2026-04-03 21:04:14,4.11,-105.0,-15.2,10.0,-0.055,-0.487
2026-04-03 21:24:19,4.11,-107.0,-11.0,10.0,0.096,-0.485
2026-04-03 22:24:15,4.1,-105.0,-12.8,10.0,0.036,-0.45
2026-04-03 23:04:18,4.1,-106.0,-10.8,10.0,-0.058,-0.639
2026-04-04 06:04:19,4.07,-107.0,-11.0,10.0,-0.139,-0.705
2026-04-04 07:04:14,4.06,-106.0,-6.5,10.0,-0.241,-0.809
2026-04-04 07:24:14,4.06,-105.0,-7.8,10.0,-0.284,-0.756
2026-04-04 10:24:17,4.06,-108.0,-11.8,10.0,-0.167,-0.622
2026-04-04 12:04:18,4.14,-106.0,-12.2,10.0,-0.111,-0.716
2026-04-04 12:24:10,4.15,-98.0,-12.5,10.0,-0.221,-0.74
2026-04-04 13:44:13,4.19,-105.0,-7.5,10.0,0.008,-0.582
2026-04-04 14:24:11,4.14,-105.0,-10.0,10.0,-0.094,-0.362
2026-04-04 14:44:18,,-103.0,-14.8,10.0,,
2026-04-04 15:04:21,,-103.0,-11.5,10.0,,
2026-04-04 15:24:16,,-103.0,-12.8,10.0,,
2026-04-04 16:04:17,4.21,-103.0,-9.2,10.0,0.073,-0.297
2026-04-04 16:44:18,4.17,-106.0,-10.2,10.0,0.113,-0.257
2026-04-04 17:44:11,4.15,-101.0,-8.5,10.0,0.072,-0.426
2026-04-04 18:04:14,,-110.0,-5.2,10.0,,
2026-04-04 18:44:15,4.13,-102.0,-10.2,10.0,-0.066,-0.254
2026-04-04 19:24:14,4.12,-98.0,-12.5,10.0,0.074,-0.372
2026-04-04 19:44:19,4.11,-106.0,-11.8,10.0,-0.011,-0.379
2026-04-04 20:04:13,4.11,-104.0,-7.0,10.0,0.023,-0.383
2026-04-04 20:24:13,4.11,-106.0,-9.0,10.0,-0.014,-0.438
2026-04-04 21:04:13,4.1,-104.0,-7.5,10.0,-0.038,-0.363
2026-04-04 21:24:19,4.1,-107.0,-6.5,10.0,0.008,-0.369
2026-04-04 21:44:11,4.1,-102.0,-6.5,10.0,0.074,-0.372
2026-04-04 22:04:18,4.09,-105.0,-8.0,10.0,0.047,-0.448
2026-04-04 22:44:14,4.09,-103.0,-6.0,10.0,0.002,-0.339
2026-04-05 00:44:14,4.08,-101.0,-10.0,10.0,-0.013,-0.334
2026-04-05 01:04:17,4.08,-106.0,-8.5,10.0,-0.006,-0.395
2026-04-05 01:24:17,4.08,-103.0,-8.5,10.0,0.019,-0.353
2026-04-05 02:04:11,4.08,-104.0,-11.5,10.0,-0.024,-0.477
2026-04-05 03:04:15,4.07,-110.0,-6.5,10.0,0.004,-0.408
2026-04-05 03:24:17,,-104.0,-6.2,10.0,,
2026-04-05 04:24:23,4.06,-107.0,-15.2,10.0,-0.043,-0.408
2026-04-05 04:44:18,,-107.0,-5.5,10.0,,
2026-04-05 05:04:10,,-104.0,-6.8,10.0,,
2026-04-05 05:24:17,4.06,-103.0,-12.5,10.0,0.051,-0.416
2026-04-05 06:24:15,4.05,-101.0,-8.5,10.0,-0.025,-0.405
2026-04-05 07:24:11,4.08,-106.0,-6.8,10.0,-0.06,-0.428
2026-04-05 08:04:17,4.1,-104.0,-12.2,10.0,-0.154,-0.473
2026-04-05 08:44:16,4.11,-106.0,-6.8,10.0,-0.128,-0.479
2026-04-05 09:04:13,4.14,-104.0,-7.8,10.0,-0.051,-0.492
2026-04-05 09:24:20,4.15,-107.0,-4.8,10.0,-0.247,-0.63
2026-04-05 09:44:11,4.17,-100.0,-12.0,10.0,-0.191,-0.686
2026-04-05 10:04:19,4.12,-107.0,-15.5,10.0,-0.213,-0.668
2026-04-05 12:04:16,4.19,-103.0,-5.8,10.0,-0.036,-0.361
2026-04-05 12:24:19,4.17,-108.0,-2.5,10.0,-0.096,-0.461
2026-04-05 12:44:13,4.19,-107.0,-7.2,10.0,-0.2,-0.494
2026-04-05 13:24:11,4.19,-95.0,-16.2,10.0,-0.047,-0.434
2026-04-05 14:24:19,4.19,-104.0,-6.2,10.0,-0.02,-0.634
2026-04-05 15:24:12,4.21,-105.0,-8.2,10.0,-0.114,-0.573
2026-04-05 16:04:17,4.21,-108.0,-1.0,10.0,0.151,-0.576
2026-04-05 17:04:20,4.19,-106.0,-5.2,10.0,0.189,-0.884
2026-04-05 17:44:19,4.21,-104.0,-12.8,10.0,0.209,-0.078
2026-04-05 18:04:20,,-104.0,-8.2,10.0,,
2026-04-05 18:24:13,,-109.0,-14.0,10.0,,
2026-04-05 18:44:18,,-110.0,-5.5,10.0,,
2026-04-05 19:24:11,4.16,-107.0,-7.8,10.0,0.284,-0.168
2026-04-05 20:04:11,4.14,-103.0,-6.8,10.0,0.204,-0.041
2026-04-05 20:24:12,,-109.0,-12.2,10.0,,
2026-04-05 21:04:16,4.13,-107.0,-11.5,10.0,0.222,-0.134
2026-04-05 21:24:12,4.12,-101.0,-9.0,10.0,0.229,-0.16
2026-04-05 21:44:12,4.12,-102.0,-8.0,10.0,0.212,-0.217
2026-04-05 22:04:19,4.11,-108.0,-3.5,10.0,0.112,-0.191
2026-04-05 22:24:12,4.11,-103.0,-7.2,10.0,0.162,-0.296
2026-04-05 22:44:13,4.11,-105.0,-10.5,10.0,0.101,-0.178
2026-04-05 23:24:13,4.1,-107.0,-2.5,10.0,0.048,-0.337
2026-04-06 00:04:11,4.1,-107.0,-11.8,10.0,0.01,-0.311
2026-04-06 00:44:16,4.09,-104.0,-10.2,10.0,0.009,-0.427
2026-04-06 01:04:11,4.09,-110.0,-5.0,10.0,0.21,-0.217
2026-04-06 01:24:11,4.09,-104.0,-10.5,10.0,-0.034,-0.316
2026-04-06 01:44:20,4.09,-102.0,-11.8,10.0,0.033,-0.371
2026-04-06 02:24:16,4.08,-103.0,-10.5,10.0,-0.012,-0.476
2026-04-06 02:44:19,4.08,-107.0,-13.8,10.0,-0.031,-0.335
2026-04-06 03:24:11,4.08,-108.0,-12.5,10.0,-0.124,-0.419
2026-04-06 04:04:14,4.08,-106.0,-7.5,10.0,0.038,-0.435
2026-04-06 05:44:19,4.07,-108.0,-3.5,10.0,-0.04,-0.505
2026-04-06 06:24:11,4.07,-101.0,-10.5,10.0,-0.088,-0.494
2026-04-06 06:44:17,4.07,-107.0,-5.5,10.0,-0.143,-0.473
2026-04-06 07:24:21,4.09,-104.0,-10.0,10.0,-0.152,-0.496
2026-04-06 07:44:23,,-105.0,-16.2,10.0,,
2026-04-06 08:04:10,,-106.0,-11.5,10.0,,
2026-04-06 08:24:14,,-104.0,-8.8,10.0,,
2026-04-06 08:44:14,4.17,-98.0,-17.2,10.0,-0.157,-0.594
2026-04-06 10:24:11,4.19,-101.0,-8.8,10.0,0.054,-0.36
2026-04-06 11:24:15,4.17,-104.0,-9.5,10.0,0.006,-0.375
2026-04-06 11:44:14,4.19,-104.0,-13.8,10.0,0.042,-0.263
2026-04-06 12:24:12,4.19,-107.0,-6.5,10.0,0.005,-0.399
2026-04-06 12:44:11,4.19,-100.0,-12.0,10.0,0.185,-0.288
2026-04-06 13:44:15,4.19,-102.0,-9.2,10.0,0.151,-0.212
2026-04-06 14:04:11,4.19,-105.0,-9.0,10.0,-0.068,-0.243
2026-04-06 14:24:14,4.19,-93.0,-17.5,10.0,0.036,-0.034
2026-04-06 15:44:19,4.21,-101.0,-10.5,10.0,0.049,0.393
2026-04-06 16:04:16,4.19,-103.0,-11.8,10.0,0.058,0.527
2026-04-06 16:44:14,4.21,-103.0,-8.0,10.0,0.264,-0.138
2026-04-06 17:04:13,4.21,-107.0,-8.0,10.0,0.098,-0.47
2026-04-06 17:24:20,4.19,-103.0,-15.8,10.0,0.144,-0.113
2026-04-06 17:44:13,4.21,-104.0,-8.0,10.0,0.036,0.662
2026-04-06 18:44:19,4.17,-106.0,-16.8,10.0,0.199,-0.226
2026-04-06 21:04:19,4.12,-108.0,-5.5,10.0,0.19,-0.289
2026-04-06 21:24:14,4.12,-105.0,-10.5,10.0,0.106,-0.247
2026-04-06 22:04:15,4.11,-102.0,-11.8,10.0,0.11,-0.253
2026-04-06 22:24:12,,-106.0,-8.0,10.0,,
2026-04-06 22:44:24,,-105.0,-6.8,10.0,,
2026-04-06 23:24:11,4.1,-100.0,-15.2,10.0,-0.073,-0.346
2026-04-07 01:24:18,4.08,-107.0,-4.5,10.0,-0.075,-0.446
2026-04-07 02:24:16,4.08,-102.0,-13.8,10.0,-0.096,-0.422
2026-04-07 03:04:18,4.08,-102.0,-14.2,10.0,-0.073,-0.374
2026-04-07 03:24:18,,-106.0,-8.2,10.0,,
2026-04-07 04:04:12,4.07,-106.0,-10.0,10.0,-0.03,-0.472
2026-04-07 06:44:12,4.06,-106.0,-8.2,10.0,-0.111,-0.56
2026-04-07 08:24:18,4.17,-106.0,-9.8,10.0,-0.178,-0.57
2026-04-07 11:44:16,4.19,-101.0,-12.8,10.0,-0.168,-0.494
2026-04-07 12:44:20,4.19,-105.0,-15.5,10.0,-0.034,-0.449
2026-04-07 13:24:11,4.19,-99.0,-16.2,10.0,-0.088,-0.387
2026-04-07 14:04:17,4.19,-101.0,-13.8,10.0,-0.083,-0.377
2026-04-07 15:44:13,4.21,-105.0,-12.5,10.0,-0.013,-0.215
2026-04-07 20:44:15,4.12,-103.0,-12.8,10.0,-0.003,-0.492
2026-04-07 21:44:14,4.11,-110.0,-10.0,10.0,-0.079,-0.598
2026-04-07 23:04:14,4.1,-106.0,-8.0,10.0,-0.168,-0.613
2026-04-07 23:24:11,4.1,-107.0,-9.5,10.0,-0.193,-0.598
2026-04-07 23:44:16,4.09,-104.0,-15.2,10.0,-0.102,-0.61
2026-04-08 00:24:14,4.09,-106.0,-8.5,10.0,-0.207,-0.683
2026-04-08 01:04:17,4.09,-107.0,-5.8,10.0,-0.091,-0.578
2026-04-08 03:24:16,4.08,-107.0,-8.0,10.0,-0.058,-0.495
2026-04-08 03:44:19,4.08,-103.0,-11.5,10.0,0.071,-0.518
2026-04-08 05:44:19,4.07,-104.0,-9.2,10.0,-0.178,-0.579
2026-04-08 06:44:15,4.06,-101.0,-14.2,10.0,-0.094,-0.549
2026-04-08 07:04:12,,-104.0,-12.0,10.0,,
2026-04-08 07:44:16,4.13,-106.0,-12.5,10.0,-0.158,-0.631
2026-04-08 08:04:13,,-105.0,-11.8,10.0,,
2026-04-08 09:04:13,4.12,-104.0,-14.2,10.0,-0.232,-0.66
2026-04-08 09:24:11,,-103.0,-9.8,10.0,,
2026-04-08 09:44:18,4.19,-103.0,-11.0,10.0,-0.313,-0.798
2026-04-08 10:24:10,4.19,-100.0,-13.5,10.0,-0.274,-0.642
2026-04-08 11:44:13,4.19,-104.0,-6.5,10.0,-0.216,-0.608
2026-04-08 12:04:21,4.21,-106.0,-11.5,10.0,-0.018,-0.489
2026-04-08 13:04:14,4.21,-104.0,-7.8,10.0,0.151,-0.172
2026-04-08 13:44:11,4.19,-110.0,-6.0,10.0,0.023,-0.306
2026-04-08 14:04:14,4.21,-104.0,-16.5,10.0,0.081,-0.399
2026-04-08 14:24:17,4.21,-105.0,-9.8,10.0,0.307,-0.227
2026-04-08 15:04:17,4.21,-98.0,-15.2,10.0,0.165,-0.607
2026-04-08 15:24:15,4.21,-105.0,-12.5,10.0,0.351,0.034
2026-04-08 15:44:15,4.21,-102.0,-3.5,10.0,0.45,-0.002
2026-04-08 16:44:15,4.19,-102.0,-10.0,10.0,0.617,0.381
2026-04-08 17:24:18,4.17,-103.0,-9.0,10.0,0.697,0.463
2026-04-08 18:04:12,4.17,-104.0,-3.0,10.0,0.713,0.295
2026-04-08 18:24:13,4.17,-106.0,-12.0,10.0,0.659,0.503
2026-04-08 19:04:14,4.15,-99.0,-13.0,10.0,0.694,0.199
2026-04-08 19:24:13,4.15,-105.0,-10.0,10.0,0.829,0.64
2026-04-08 20:44:15,4.13,-103.0,-7.2,10.0,0.641,0.416
2026-04-08 21:04:13,4.12,-100.0,-11.8,10.0,0.555,0.375
2026-04-08 21:44:24,4.11,-106.0,-8.2,10.0,0.646,0.225
2026-04-08 22:24:15,4.11,-107.0,-5.5,10.0,0.53,0.27
2026-04-08 22:44:17,,-101.0,-10.8,10.0,,
2026-04-08 23:04:14,,-101.0,-9.8,10.0,,
2026-04-08 23:24:13,,-105.0,-7.5,10.0,,
2026-04-09 00:04:12,4.1,-102.0,-9.2,10.0,0.502,0.223
2026-04-09 01:04:14,4.09,-110.0,-2.5,10.0,0.509,0.178
2026-04-09 02:04:15,4.09,-109.0,-8.8,10.0,0.541,0.189
2026-04-09 02:24:18,4.09,-109.0,-6.0,10.0,0.615,0.433
2026-04-09 03:24:17,4.08,-106.0,-8.5,10.0,0.411,0.07
2026-04-09 03:44:16,4.08,-103.0,-8.5,10.0,0.447,0.107
2026-04-09 04:24:20,4.08,-107.0,-11.8,10.0,0.381,0.046
2026-04-09 04:44:16,4.08,-104.0,-8.5,10.0,0.438,0.058
2026-04-09 05:24:16,4.07,-107.0,-8.8,10.0,0.458,0.123
2026-04-09 05:44:18,4.07,-108.0,-5.8,10.0,0.419,0.201
2026-04-09 06:44:12,4.06,-109.0,-8.0,10.0,0.346,0.068
2026-04-09 07:24:11,4.06,-105.0,-8.0,10.0,0.309,-0.008
2026-04-09 07:44:18,4.06,-108.0,-6.0,10.0,0.334,0.001
2026-04-09 08:04:18,4.09,-105.0,-7.0,10.0,0.188,0.009
2026-04-09 08:24:11,4.09,-102.0,-12.8,10.0,0.268,-0.032
2026-04-09 10:24:12,4.17,-105.0,-8.5,10.0,0.231,-0.064
2026-04-09 11:04:20,4.19,-105.0,-4.2,10.0,0.362,0.013
2026-04-09 11:24:17,4.19,-106.0,-8.0,10.0,0.392,0.054
2026-04-09 11:44:11,4.21,-104.0,-11.2,10.0,0.555,0.292
2026-04-09 12:04:12,,-105.0,-10.2,10.0,,
2026-04-09 13:04:15,4.17,-105.0,-8.5,10.0,0.878,0.627
2026-04-09 13:24:19,,-98.0,-16.5,10.0,,
2026-04-09 13:44:12,,-107.0,-6.5,10.0,,
2026-04-09 14:04:12,4.21,-104.0,-7.5,10.0,0.763,0.45
